id,product_id,product_distribution_center_id,in_stock,month_year_creation
174571,13844,7,0,Aug 2025
174572,13844,7,1,Jul 2024
216419,13844,7,0,Sep 2023
216420,13844,7,1,Feb 2024
216421,13844,7,1,Nov 2021
258226,13844,7,0,Jan 2026
258227,13844,7,1,Jul 2022
258228,13844,7,1,Jan 2022
259399,13844,7,0,Nov 2025
259400,13844,7,1,Jun 2022
259401,13844,7,1,Sep 2024
276349,13844,7,0,Nov 2025
276350,13844,7,1,Jul 2024
276351,13844,7,1,Jan 2026
276352,13844,7,1,May 2025
328632,13844,7,0,Oct 2023
328633,13844,7,1,Jul 2022
471378,13844,7,0,Oct 2022
471379,13844,7,1,Aug 2024
471380,13844,7,1,Mar 2024
471381,13844,7,1,Nov 2020
472818,13844,7,0,Dec 2025
472819,13844,7,1,Apr 2022
96599,14086,7,0,Nov 2024
96600,14086,7,1,Mar 2025
96601,14086,7,1,Oct 2021
96602,14086,7,1,Dec 2025
121213,14086,7,0,Oct 2023
121214,14086,7,1,Jan 2021
322617,14086,7,0,Jun 2023
322618,14086,7,1,Jan 2026
374238,14086,7,0,Oct 2023
374239,14086,7,1,Aug 2020
486691,14086,7,0,Sep 2025
486692,14086,7,1,Dec 2020
486693,14086,7,1,Feb 2020
3475,13726,7,0,Apr 2023
3476,13726,7,1,Oct 2021
83917,13726,7,0,Oct 2022
83918,13726,7,1,Nov 2025
83919,13726,7,1,Mar 2022
83920,13726,7,1,Jul 2025
403554,13726,7,0,Dec 2024
403555,13726,7,1,Jun 2025
454793,13726,7,0,Dec 2023
454794,13726,7,1,Jul 2022
454795,13726,7,1,Jul 2021
454796,13726,7,1,May 2025
135128,14106,7,0,May 2025
135129,14106,7,1,Dec 2021
135130,14106,7,1,Jun 2024
135131,14106,7,1,Dec 2021
164784,14106,7,0,Nov 2023
164785,14106,7,1,Dec 2023
226875,14106,7,0,Apr 2025
226876,14106,7,1,Oct 2021
226877,14106,7,1,Jan 2024
226878,14106,7,1,Oct 2022
308836,14106,7,0,Dec 2025
308837,14106,7,1,Jul 2023
333622,14106,7,0,Dec 2021
333623,14106,7,1,Jan 2021
448385,14106,7,0,Dec 2021
448386,14106,7,1,Jan 2025
448387,14106,7,1,Dec 2021
9769,28405,1,0,Dec 2023
9770,28405,1,1,Feb 2020
58389,28405,1,0,Nov 2025
58390,28405,1,1,Dec 2021
58391,28405,1,1,Dec 2021
58392,28405,1,1,Feb 2021
274203,28405,1,0,Jul 2024
274204,28405,1,1,Apr 2021
62038,29047,1,0,Jun 2021
62039,29047,1,1,Feb 2022
62040,29047,1,1,May 2023
154417,29047,1,0,Nov 2022
154418,29047,1,1,Sep 2021
154419,29047,1,1,Aug 2022
183085,29047,1,0,Jul 2024
183086,29047,1,1,Sep 2021
183087,29047,1,1,Dec 2024
183088,29047,1,1,Oct 2025
278575,29047,1,0,Nov 2023
278576,29047,1,1,Jul 2025
278577,29047,1,1,Sep 2021
288651,29047,1,0,Dec 2025
288652,29047,1,1,Apr 2025
288653,29047,1,1,Oct 2020
353333,29047,1,0,Dec 2023
353334,29047,1,1,Sep 2023
468757,29047,1,0,Jul 2022
468758,29047,1,1,Dec 2023
468759,29047,1,1,Sep 2025
476476,29047,1,0,Oct 2023
476477,29047,1,1,Jun 2020
476478,29047,1,1,Jun 2024
476479,29047,1,1,Sep 2023
20519,29020,8,0,Nov 2022
20520,29020,8,1,May 2023
159706,29020,8,0,Jan 2025
159707,29020,8,1,Nov 2025
159708,29020,8,1,Mar 2023
159709,29020,8,1,Jul 2024
192589,29020,8,0,Sep 2025
192590,29020,8,1,Jun 2025
199902,29020,8,0,Jan 2026
199903,29020,8,1,Nov 2022
199904,29020,8,1,Jan 2022
254580,29020,8,0,Dec 2025
254581,29020,8,1,Jul 2023
78183,28810,7,0,Aug 2024
78184,28810,7,1,Sep 2021
150735,28810,7,0,Mar 2025
150736,28810,7,1,Jun 2020
150737,28810,7,1,Apr 2021
150738,28810,7,1,Apr 2021
255041,28810,7,0,Mar 2020
255042,28810,7,1,Nov 2023
255043,28810,7,1,Apr 2021
298647,28810,7,0,Mar 2021
298648,28810,7,1,Nov 2024
298649,28810,7,1,Jan 2026
298650,28810,7,1,Dec 2020
385776,28810,7,0,Sep 2023
385777,28810,7,1,Mar 2021
52485,28682,7,0,Jul 2025
52486,28682,7,1,Mar 2024
52487,28682,7,1,Mar 2022
52488,28682,7,1,May 2024
66651,28682,7,0,Mar 2025
66652,28682,7,1,Nov 2023
66653,28682,7,1,Apr 2025
105754,28682,7,0,Feb 2025
105755,28682,7,1,Jul 2020
210207,28682,7,0,Jan 2026
210208,28682,7,1,Dec 2023
210209,28682,7,1,Mar 2023
210210,28682,7,1,Jun 2022
280356,28682,7,0,Jun 2024
280357,28682,7,1,Sep 2023
434640,28682,7,0,Jan 2025
434641,28682,7,1,Aug 2021
120375,28717,7,0,Aug 2023
120376,28717,7,1,Oct 2022
164017,28717,7,0,Sep 2025
164018,28717,7,1,Dec 2022
195021,28717,7,0,Nov 2025
195022,28717,7,1,Jun 2024
205031,28717,7,0,Jan 2024
205032,28717,7,1,Jun 2023
293587,28717,7,0,Jun 2024
293588,28717,7,1,Nov 2022
293589,28717,7,1,Oct 2020
476789,28717,7,0,Sep 2025
476790,28717,7,1,Jan 2025
476791,28717,7,1,Feb 2022
18544,29110,7,0,Jul 2025
18545,29110,7,1,Feb 2024
19062,29110,7,0,Dec 2024
19063,29110,7,1,Jul 2021
19064,29110,7,1,Feb 2026
41543,29110,7,0,Jul 2024
41544,29110,7,1,Apr 2025
41545,29110,7,1,Feb 2021
41546,29110,7,1,Sep 2025
50251,29110,7,0,Sep 2024
50252,29110,7,1,Mar 2025
109957,29110,7,0,Aug 2024
109958,29110,7,1,Aug 2025
109959,29110,7,1,Jan 2020
329707,29110,7,0,Jan 2025
329708,29110,7,1,Aug 2023
374886,29110,7,0,Jun 2024
374887,29110,7,1,Sep 2020
374888,29110,7,1,Nov 2020
425160,29110,7,0,Mar 2024
425161,29110,7,1,Oct 2023
425162,29110,7,1,Oct 2024
425163,29110,7,1,Oct 2024
435979,29110,7,0,Oct 2020
435980,29110,7,1,Oct 2025
435981,29110,7,1,May 2024
482943,29110,7,0,Oct 2025
482944,29110,7,1,Oct 2024
38439,28859,7,0,Oct 2025
38440,28859,7,1,Aug 2024
73966,28859,7,0,Jun 2024
73967,28859,7,1,Nov 2023
116839,28859,7,0,Mar 2025
116840,28859,7,1,Dec 2025
118594,28859,7,0,Feb 2025
118595,28859,7,1,Nov 2021
164716,28859,7,0,Dec 2024
164717,28859,7,1,Apr 2020
175540,28859,7,0,Aug 2022
175541,28859,7,1,Jun 2025
175542,28859,7,1,Apr 2020
233757,28859,7,0,Oct 2022
233758,28859,7,1,Jun 2023
277028,28859,7,0,Jan 2020
277029,28859,7,1,Dec 2021
343177,28859,7,0,Apr 2025
343178,28859,7,1,Mar 2024
450741,28859,7,0,Feb 2025
450742,28859,7,1,Oct 2020
450743,28859,7,1,May 2021
450744,28859,7,1,Jul 2023
465788,28859,7,0,Dec 2025
465789,28859,7,1,Nov 2021
465790,28859,7,1,Feb 2020
78004,28814,7,0,May 2025
78005,28814,7,1,Feb 2024
78006,28814,7,1,Feb 2021
432079,28814,7,0,Mar 2021
432080,28814,7,1,Jul 2021
432081,28814,7,1,Jul 2024
432082,28814,7,1,Sep 2021
10126,29070,7,0,Jul 2021
10127,29070,7,1,Dec 2021
59050,29070,7,0,May 2024
59051,29070,7,1,Nov 2021
75500,29070,7,0,Oct 2025
75501,29070,7,1,May 2020
75502,29070,7,1,Sep 2022
284934,29070,7,0,Sep 2020
284935,29070,7,1,Sep 2021
385024,29070,7,0,Jan 2026
385025,29070,7,1,Jun 2024
433155,29070,7,0,Sep 2025
433156,29070,7,1,Jan 2023
11516,28869,7,0,Apr 2024
11517,28869,7,1,Sep 2020
293537,28869,7,0,May 2023
293538,28869,7,1,Feb 2023
293539,28869,7,1,Mar 2025
358609,28869,7,0,Nov 2021
358610,28869,7,1,Jan 2024
424438,28869,7,0,Jun 2025
424439,28869,7,1,Nov 2020
479317,28869,7,0,Jan 2025
479318,28869,7,1,Jun 2021
479319,28869,7,1,Mar 2020
37922,28967,7,0,Feb 2026
37923,28967,7,1,Nov 2021
111153,28967,7,0,May 2024
111154,28967,7,1,Nov 2023
116645,28967,7,0,Jul 2024
116646,28967,7,1,Oct 2022
116647,28967,7,1,Jan 2020
116648,28967,7,1,Mar 2024
146771,28967,7,0,Apr 2025
146772,28967,7,1,Jul 2025
157650,28967,7,0,Jan 2026
157651,28967,7,1,May 2021
258241,28967,7,0,Jul 2025
258242,28967,7,1,Jul 2022
366470,28967,7,0,Nov 2023
366471,28967,7,1,Nov 2023
384334,28967,7,0,Aug 2024
384335,28967,7,1,May 2023
9846,28709,7,0,Dec 2025
9847,28709,7,1,Mar 2022
9848,28709,7,1,Dec 2024
9849,28709,7,1,Oct 2020
61767,28709,7,0,Oct 2025
61768,28709,7,1,Nov 2023
61769,28709,7,1,Jun 2021
90839,28709,7,0,Feb 2026
90840,28709,7,1,Oct 2022
107796,28709,7,0,Sep 2024
107797,28709,7,1,May 2024
168844,28709,7,0,May 2021
168845,28709,7,1,Oct 2022
168846,28709,7,1,Jul 2025
305698,28709,7,0,Dec 2023
305699,28709,7,1,Feb 2023
305700,28709,7,1,Apr 2023
305701,28709,7,1,Mar 2020
356592,28709,7,0,Aug 2020
356593,28709,7,1,Dec 2024
409213,28709,7,0,Oct 2025
409214,28709,7,1,Aug 2022
409954,28709,7,0,Apr 2025
409955,28709,7,1,Aug 2020
409956,28709,7,1,May 2020
439078,28709,7,0,Nov 2024
439079,28709,7,1,Sep 2025
439080,28709,7,1,Dec 2021
451664,28709,7,0,Aug 2024
451665,28709,7,1,Oct 2021
49448,28775,7,0,Nov 2024
49449,28775,7,1,Dec 2021
174627,28775,7,0,May 2024
174628,28775,7,1,Feb 2023
174629,28775,7,1,Apr 2023
174630,28775,7,1,Feb 2025
215539,28775,7,0,Mar 2023
215540,28775,7,1,Feb 2020
289704,28775,7,0,Dec 2024
289705,28775,7,1,Dec 2021
289706,28775,7,1,Jan 2024
